,id,long,lat,order,hole,piece,group,SP_ID,base_year,sigungu_cd,sigungu_nm,name,name1,region,code
3743,133,138.9008372,51.007707,52,FALSE,1,133.1,133,2014,32380,양구군,"?묎뎄援?,양구군""",32380,32380,
3744,133,138.8905592,51.01461149,53,FALSE,1,133.1,133,2014,32380,양구군,"?묎뎄援?,양구군""",32380,32380,
3745,133,138.8897018,51.02834843,54,FALSE,1,133.1,133,2014,32380,양구군,"?묎뎄援?,양구군""",32380,32380,
3746,133,138.9065619,51.05679315,55,FALSE,1,133.1,133,2014,32380,양구군,"?묎뎄援?,양구군""",32380,32380,
3747,133,138.9063842,51.08219877,56,FALSE,1,133.1,133,2014,32380,양구군,"?묎뎄援?,양구군""",32380,32380,
3748,133,138.9104995,51.08717243,57,FALSE,1,133.1,133,2014,32380,양구군,"?묎뎄援?,양구군""",32380,32380,
3749,133,138.8989939,51.09662004,58,FALSE,1,133.1,133,2014,32380,양구군,"?묎뎄援?,양구군""",32380,32380,
3750,133,138.8822427,51.10112432,59,FALSE,1,133.1,133,2014,32380,양구군,"?묎뎄援?,양구군""",32380,32380,
3751,133,138.8857517,51.11885708,60,FALSE,1,133.1,133,2014,32380,양구군,"?묎뎄援?,양구군""",32380,32380,
3752,133,138.8954629,51.12615068,61,FALSE,1,133.1,133,2014,32380,양구군,"?묎뎄援?,양구군""",32380,32380,
3753,133,138.8956605,51.14399677,62,FALSE,1,133.1,133,2014,32380,양구군,"?묎뎄援?,양구군""",32380,32380,
3754,133,138.8766304,51.22060369,63,FALSE,1,133.1,133,2014,32380,양구군,"?묎뎄援?,양구군""",32380,32380,
3755,133,138.9165388,51.22215629,64,FALSE,1,133.1,133,2014,32380,양구군,"?묎뎄援?,양구군""",32380,32380,
3756,133,138.9353179,51.2302625,65,FALSE,1,133.1,133,2014,32380,양구군,"?묎뎄援?,양구군""",32380,32380,
3757,133,138.9545267,51.22943546,66,FALSE,1,133.1,133,2014,32380,양구군,"?묎뎄援?,양구군""",32380,32380,
3758,133,139.0031883,51.21811063,67,FALSE,1,133.1,133,2014,32380,양구군,"?묎뎄援?,양구군""",32380,32380,
3759,133,139.0315964,51.20599432,68,FALSE,1,133.1,133,2014,32380,양구군,"?묎뎄援?,양구군""",32380,32380,
3760,133,139.0588163,51.20367018,69,FALSE,1,133.1,133,2014,32380,양구군,"?묎뎄援?,양구군""",32380,32380,
3761,133,139.0626694,51.19530859,70,FALSE,1,133.1,133,2014,32380,양구군,"?묎뎄援?,양구군""",32380,32380,
3762,133,139.1290518,51.18435959,71,FALSE,1,133.1,133,2014,32380,양구군,"?묎뎄援?,양구군""",32380,32380,
3763,133,139.1483143,51.17900027,72,FALSE,1,133.1,133,2014,32380,양구군,"?묎뎄援?,양구군""",32380,32380,
3764,133,139.1662328,51.17785183,73,FALSE,1,133.1,133,2014,32380,양구군,"?묎뎄援?,양구군""",32380,32380,
3765,133,139.1904117,51.18218151,74,FALSE,1,133.1,133,2014,32380,양구군,"?묎뎄援?,양구군""",32380,32380,
3766,133,139.2461693,51.19696443,75,FALSE,1,133.1,133,2014,32380,양구군,"?묎뎄援?,양구군""",32380,32380,
3767,134,139.6005447,51.02207493,1,FALSE,1,134.1,134,2014,32390,인제군,"?몄젣援?,인제군""",32390,32390,
3768,134,139.5938282,51.01429975,2,FALSE,1,134.1,134,2014,32390,인제군,"?몄젣援?,인제군""",32390,32390,
3769,134,139.5792094,51.01193413,3,FALSE,1,134.1,134,2014,32390,인제군,"?몄젣援?,인제군""",32390,32390,
3770,134,139.5673927,51.00068643,4,FALSE,1,134.1,134,2014,32390,인제군,"?몄젣援?,인제군""",32390,32390,
3771,134,139.5868635,50.98387241,5,FALSE,1,134.1,134,2014,32390,인제군,"?몄젣援?,인제군""",32390,32390,
3772,134,139.5880905,50.972096,6,FALSE,1,134.1,134,2014,32390,인제군,"?몄젣援?,인제군""",32390,32390,
3773,134,139.6125408,50.95629527,7,FALSE,1,134.1,134,2014,32390,인제군,"?몄젣援?,인제군""",32390,32390,
3774,134,139.6083348,50.93833158,8,FALSE,1,134.1,134,2014,32390,인제군,"?몄젣援?,인제군""",32390,32390,
3775,134,139.559718,50.93336179,9,FALSE,1,134.1,134,2014,32390,인제군,"?몄젣援?,인제군""",32390,32390,
3776,134,139.5405698,50.93733555,10,FALSE,1,134.1,134,2014,32390,인제군,"?몄젣援?,인제군""",32390,32390,
3777,134,139.5396119,50.93007039,11,FALSE,1,134.1,134,2014,32390,인제군,"?몄젣援?,인제군""",32390,32390,
3778,134,139.5278576,50.92347648,12,FALSE,1,134.1,134,2014,32390,인제군,"?몄젣援?,인제군""",32390,32390,
3779,134,139.5324805,50.91500007,13,FALSE,1,134.1,134,2014,32390,인제군,"?몄젣援?,인제군""",32390,32390,
3780,134,139.5290351,50.90412426,14,FALSE,1,134.1,134,2014,32390,인제군,"?몄젣援?,인제군""",32390,32390,
3781,134,139.5324882,50.88964356,15,FALSE,1,134.1,134,2014,32390,인제군,"?몄젣援?,인제군""",32390,32390,
3782,134,139.5419125,50.87486917,16,FALSE,1,134.1,134,2014,32390,인제군,"?몄젣援?,인제군""",32390,32390,
3783,134,139.5629736,50.88136946,17,FALSE,1,134.1,134,2014,32390,인제군,"?몄젣援?,인제군""",32390,32390,
3784,134,139.576193,50.87851449,18,FALSE,1,134.1,134,2014,32390,인제군,"?몄젣援?,인제군""",32390,32390,
3785,134,139.5989813,50.8684433,19,FALSE,1,134.1,134,2014,32390,인제군,"?몄젣援?,인제군""",32390,32390,
3786,134,139.6139507,50.87165755,20,FALSE,1,134.1,134,2014,32390,인제군,"?몄젣援?,인제군""",32390,32390,
3787,134,139.6243092,50.86621714,21,FALSE,1,134.1,134,2014,32390,인제군,"?몄젣援?,인제군""",32390,32390,
3788,134,139.6302812,50.85483532,22,FALSE,1,134.1,134,2014,32390,인제군,"?몄젣援?,인제군""",32390,32390,
3789,134,139.6258711,50.8463604,23,FALSE,1,134.1,134,2014,32390,인제군,"?몄젣援?,인제군""",32390,32390,
3790,134,139.6366165,50.82078678,24,FALSE,1,134.1,134,2014,32390,인제군,"?몄젣援?,인제군""",32390,32390,
3791,134,139.6224774,50.81402978,25,FALSE,1,134.1,134,2014,32390,인제군,"?몄젣援?,인제군""",32390,32390,
3792,134,139.6118208,50.80189833,26,FALSE,1,134.1,134,2014,32390,인제군,"?몄젣援?,인제군""",32390,32390,
3793,134,139.6085837,50.785891,27,FALSE,1,134.1,134,2014,32390,인제군,"?몄젣援?,인제군""",32390,32390,
3794,134,139.5966969,50.78090361,28,FALSE,1,134.1,134,2014,32390,인제군,"?몄젣援?,인제군""",32390,32390,
3795,134,139.5837651,50.78399166,29,FALSE,1,134.1,134,2014,32390,인제군,"?몄젣援?,인제군""",32390,32390,
3796,134,139.5669217,50.77232985,30,FALSE,1,134.1,134,2014,32390,인제군,"?몄젣援?,인제군""",32390,32390,
3797,134,139.5598914,50.75917233,31,FALSE,1,134.1,134,2014,32390,인제군,"?몄젣援?,인제군""",32390,32390,
3798,134,139.5715364,50.74780149,32,FALSE,1,134.1,134,2014,32390,인제군,"?몄젣援?,인제군""",32390,32390,
3799,134,139.5634471,50.72330712,33,FALSE,1,134.1,134,2014,32390,인제군,"?몄젣援?,인제군""",32390,32390,
3800,134,139.5716387,50.71550526,34,FALSE,1,134.1,134,2014,32390,인제군,"?몄젣援?,인제군""",32390,32390,
3801,134,139.5621781,50.70886031,35,FALSE,1,134.1,134,2014,32390,인제군,"?몄젣援?,인제군""",32390,32390,
3802,134,139.5253518,50.70032412,36,FALSE,1,134.1,134,2014,32390,인제군,"?몄젣援?,인제군""",32390,32390,
3803,134,139.5189463,50.69237687,37,FALSE,1,134.1,134,2014,32390,인제군,"?몄젣援?,인제군""",32390,32390,
3804,134,139.5084612,50.69296961,38,FALSE,1,134.1,134,2014,32390,인제군,"?몄젣援?,인제군""",32390,32390,
3805,134,139.5028519,50.70218295,39,FALSE,1,134.1,134,2014,32390,인제군,"?몄젣援?,인제군""",32390,32390,
3806,134,139.4863624,50.71575097,40,FALSE,1,134.1,134,2014,32390,인제군,"?몄젣援?,인제군""",32390,32390,
3807,134,139.4794367,50.70442877,41,FALSE,1,134.1,134,2014,32390,인제군,"?몄젣援?,인제군""",32390,32390,
3808,134,139.4655682,50.69512285,42,FALSE,1,134.1,134,2014,32390,인제군,"?몄젣援?,인제군""",32390,32390,
3809,134,139.4417659,50.69428753,43,FALSE,1,134.1,134,2014,32390,인제군,"?몄젣援?,인제군""",32390,32390,
3810,134,139.4196786,50.68511152,44,FALSE,1,134.1,134,2014,32390,인제군,"?몄젣援?,인제군""",32390,32390,
3811,134,139.4140168,50.67171676,45,FALSE,1,134.1,134,2014,32390,인제군,"?몄젣援?,인제군""",32390,32390,
3812,134,139.389575,50.66640221,46,FALSE,1,134.1,134,2014,32390,인제군,"?몄젣援?,인제군""",32390,32390,
3813,134,139.3614933,50.67600615,47,FALSE,1,134.1,134,2014,32390,인제군,"?몄젣援?,인제군""",32390,32390,
3814,134,139.3470789,50.6887471,48,FALSE,1,134.1,134,2014,32390,인제군,"?몄젣援?,인제군""",32390,32390,
3815,134,139.3479585,50.70289808,49,FALSE,1,134.1,134,2014,32390,인제군,"?몄젣援?,인제군""",32390,32390,
3816,134,139.3369135,50.71629967,50,FALSE,1,134.1,134,2014,32390,인제군,"?몄젣援?,인제군""",32390,32390,
3817,134,139.3135232,50.71345122,51,FALSE,1,134.1,134,2014,32390,인제군,"?몄젣援?,인제군""",32390,32390,
3818,134,139.2943008,50.70713805,52,FALSE,1,134.1,134,2014,32390,인제군,"?몄젣援?,인제군""",32390,32390,
3819,134,139.2804661,50.68847284,53,FALSE,1,134.1,134,2014,32390,인제군,"?몄젣援?,인제군""",32390,32390,
3820,134,139.2710747,50.68789033,54,FALSE,1,134.1,134,2014,32390,인제군,"?몄젣援?,인제군""",32390,32390,
3821,134,139.2573338,50.67846466,55,FALSE,1,134.1,134,2014,32390,인제군,"?몄젣援?,인제군""",32390,32390,
3822,134,139.2193693,50.67062869,56,FALSE,1,134.1,134,2014,32390,인제군,"?몄젣援?,인제군""",32390,32390,
3823,134,139.201441,50.68276513,57,FALSE,1,134.1,134,2014,32390,인제군,"?몄젣援?,인제군""",32390,32390,
3824,134,139.1901986,50.69501713,58,FALSE,1,134.1,134,2014,32390,인제군,"?몄젣援?,인제군""",32390,32390,
3825,134,139.1942674,50.70441147,59,FALSE,1,134.1,134,2014,32390,인제군,"?몄젣援?,인제군""",32390,32390,
3826,134,139.1812451,50.71358246,60,FALSE,1,134.1,134,2014,32390,인제군,"?몄젣援?,인제군""",32390,32390,
3827,134,139.1827598,50.7279514,61,FALSE,1,134.1,134,2014,32390,인제군,"?몄젣援?,인제군""",32390,32390,
3828,134,139.1927076,50.73787634,62,FALSE,1,134.1,134,2014,32390,인제군,"?몄젣援?,인제군""",32390,32390,
3829,134,139.1939521,50.74589898,63,FALSE,1,134.1,134,2014,32390,인제군,"?몄젣援?,인제군""",32390,32390,
3830,134,139.1832594,50.74959093,64,FALSE,1,134.1,134,2014,32390,인제군,"?몄젣援?,인제군""",32390,32390,
3831,134,139.1811587,50.75765425,65,FALSE,1,134.1,134,2014,32390,인제군,"?몄젣援?,인제군""",32390,32390,
3832,134,139.1472796,50.75951089,66,FALSE,1,134.1,134,2014,32390,인제군,"?몄젣援?,인제군""",32390,32390,
3833,134,139.117183,50.76866235,67,FALSE,1,134.1,134,2014,32390,인제군,"?몄젣援?,인제군""",32390,32390,
3834,134,139.1047448,50.76666366,68,FALSE,1,134.1,134,2014,32390,인제군,"?몄젣援?,인제군""",32390,32390,
3835,134,139.0845089,50.77522477,69,FALSE,1,134.1,134,2014,32390,인제군,"?몄젣援?,인제군""",32390,32390,
3836,134,139.0412869,50.80378992,70,FALSE,1,134.1,134,2014,32390,인제군,"?몄젣援?,인제군""",32390,32390,
3837,134,139.0327825,50.82130395,71,FALSE,1,134.1,134,2014,32390,인제군,"?몄젣援?,인제군""",32390,32390,
3838,134,139.000489,50.81920596,72,FALSE,1,134.1,134,2014,32390,인제군,"?몄젣援?,인제군""",32390,32390,
3839,134,138.9885583,50.8244654,73,FALSE,1,134.1,134,2014,32390,인제군,"?몄젣援?,인제군""",32390,32390,
3840,134,138.9724214,50.84059644,74,FALSE,1,134.1,134,2014,32390,인제군,"?몄젣援?,인제군""",32390,32390,
3841,134,138.9840282,50.84971845,75,FALSE,1,134.1,134,2014,32390,인제군,"?몄젣援?,인제군""",32390,32390,
3842,134,138.9877704,50.87249356,76,FALSE,1,134.1,134,2014,32390,인제군,"?몄젣援?,인제군""",32390,32390,
3843,134,139.0054644,50.87000786,77,FALSE,1,134.1,134,2014,32390,인제군,"?몄젣援?,인제군""",32390,32390,
3844,134,139.0137976,50.87480088,78,FALSE,1,134.1,134,2014,32390,인제군,"?몄젣援?,인제군""",32390,32390,
3845,134,139.0338584,50.87796098,79,FALSE,1,134.1,134,2014,32390,인제군,"?몄젣援?,인제군""",32390,32390,
3846,134,139.036391,50.8848493,80,FALSE,1,134.1,134,2014,32390,인제군,"?몄젣援?,인제군""",32390,32390,
3847,134,139.0498806,50.8902756,81,FALSE,1,134.1,134,2014,32390,인제군,"?몄젣援?,인제군""",32390,32390,
3848,134,139.0703987,50.89349873,82,FALSE,1,134.1,134,2014,32390,인제군,"?몄젣援?,인제군""",32390,32390,
3849,134,139.0907546,50.89022163,83,FALSE,1,134.1,134,2014,32390,인제군,"?몄젣援?,인제군""",32390,32390,
3850,134,139.0872806,50.90306536,84,FALSE,1,134.1,134,2014,32390,인제군,"?몄젣援?,인제군""",32390,32390,
3851,134,139.0988354,50.91823291,85,FALSE,1,134.1,134,2014,32390,인제군,"?몄젣援?,인제군""",32390,32390,
3852,134,139.12028,50.90177819,86,FALSE,1,134.1,134,2014,32390,인제군,"?몄젣援?,인제군""",32390,32390,
3853,134,139.1343907,50.89528344,87,FALSE,1,134.1,134,2014,32390,인제군,"?몄젣援?,인제군""",32390,32390,
3854,134,139.1586787,50.90157975,88,FALSE,1,134.1,134,2014,32390,인제군,"?몄젣援?,인제군""",32390,32390,
3855,134,139.1665587,50.91178886,89,FALSE,1,134.1,134,2014,32390,인제군,"?몄젣援?,인제군""",32390,32390,
3856,134,139.1660465,50.93519373,90,FALSE,1,134.1,134,2014,32390,인제군,"?몄젣援?,인제군""",32390,32390,
3857,134,139.1511101,50.94454484,91,FALSE,1,134.1,134,2014,32390,인제군,"?몄젣援?,인제군""",32390,32390,
3858,134,139.142465,50.95863327,92,FALSE,1,134.1,134,2014,32390,인제군,"?몄젣援?,인제군""",32390,32390,
3859,134,139.1452006,50.96681045,93,FALSE,1,134.1,134,2014,32390,인제군,"?몄젣援?,인제군""",32390,32390,
3860,134,139.1592204,50.96694712,94,FALSE,1,134.1,134,2014,32390,인제군,"?몄젣援?,인제군""",32390,32390,
3861,134,139.1653558,50.97851898,95,FALSE,1,134.1,134,2014,32390,인제군,"?몄젣援?,인제군""",32390,32390,
3862,134,139.1524359,51.0035013,96,FALSE,1,134.1,134,2014,32390,인제군,"?몄젣援?,인제군""",32390,32390,
3863,134,139.1538188,51.01722152,97,FALSE,1,134.1,134,2014,32390,인제군,"?몄젣援?,인제군""",32390,32390,
3864,134,139.1673767,51.02456524,98,FALSE,1,134.1,134,2014,32390,인제군,"?몄젣援?,인제군""",32390,32390,
3865,134,139.1711335,51.03682778,99,FALSE,1,134.1,134,2014,32390,인제군,"?몄젣援?,인제군""",32390,32390,
3866,134,139.1850307,51.04749076,100,FALSE,1,134.1,134,2014,32390,인제군,"?몄젣援?,인제군""",32390,32390,
3867,134,139.1784287,51.05604326,101,FALSE,1,134.1,134,2014,32390,인제군,"?몄젣援?,인제군""",32390,32390,
3868,134,139.2083079,51.07136499,102,FALSE,1,134.1,134,2014,32390,인제군,"?몄젣援?,인제군""",32390,32390,
3869,134,139.2037386,51.07987548,103,FALSE,1,134.1,134,2014,32390,인제군,"?몄젣援?,인제군""",32390,32390,
3870,134,139.2181162,51.09704567,104,FALSE,1,134.1,134,2014,32390,인제군,"?몄젣援?,인제군""",32390,32390,
3871,134,139.2581689,51.11042855,105,FALSE,1,134.1,134,2014,32390,인제군,"?몄젣援?,인제군""",32390,32390,
3872,134,139.2744538,51.12763318,106,FALSE,1,134.1,134,2014,32390,인제군,"?몄젣援?,인제군""",32390,32390,
3873,134,139.2764305,51.14261322,107,FALSE,1,134.1,134,2014,32390,인제군,"?몄젣援?,인제군""",32390,32390,
3874,134,139.2869848,51.15034444,108,FALSE,1,134.1,134,2014,32390,인제군,"?몄젣援?,인제군""",32390,32390,
3875,134,139.2904331,51.16603443,109,FALSE,1,134.1,134,2014,32390,인제군,"?몄젣援?,인제군""",32390,32390,
3876,134,139.2829553,51.17755102,110,FALSE,1,134.1,134,2014,32390,인제군,"?몄젣援?,인제군""",32390,32390,
3877,134,139.2611417,51.17798213,111,FALSE,1,134.1,134,2014,32390,인제군,"?몄젣援?,인제군""",32390,32390,
3878,134,139.2428462,51.18349806,112,FALSE,1,134.1,134,2014,32390,인제군,"?몄젣援?,인제군""",32390,32390,
3879,134,139.2461693,51.19696443,113,FALSE,1,134.1,134,2014,32390,인제군,"?몄젣援?,인제군""",32390,32390,
3880,134,139.282413,51.20392019,114,FALSE,1,134.1,134,2014,32390,인제군,"?몄젣援?,인제군""",32390,32390,
3881,134,139.3542371,51.22293243,115,FALSE,1,134.1,134,2014,32390,인제군,"?몄젣援?,인제군""",32390,32390,
3882,134,139.3737981,51.22103837,116,FALSE,1,134.1,134,2014,32390,인제군,"?몄젣援?,인제군""",32390,32390,
3883,134,139.3762418,51.21070179,117,FALSE,1,134.1,134,2014,32390,인제군,"?몄젣援?,인제군""",32390,32390,
3884,134,139.3987895,51.20100336,118,FALSE,1,134.1,134,2014,32390,인제군,"?몄젣援?,인제군""",32390,32390,
3885,134,139.4202205,51.20184475,119,FALSE,1,134.1,134,2014,32390,인제군,"?몄젣援?,인제군""",32390,32390,
3886,134,139.4198782,51.19129711,120,FALSE,1,134.1,134,2014,32390,인제군,"?몄젣援?,인제군""",32390,32390,
3887,134,139.410719,51.18214443,121,FALSE,1,134.1,134,2014,32390,인제군,"?몄젣援?,인제군""",32390,32390,
3888,134,139.4083878,51.16685638,122,FALSE,1,134.1,134,2014,32390,인제군,"?몄젣援?,인제군""",32390,32390,
3889,134,139.4156776,51.16331603,123,FALSE,1,134.1,134,2014,32390,인제군,"?몄젣援?,인제군""",32390,32390,
3890,134,139.4487641,51.17006082,124,FALSE,1,134.1,134,2014,32390,인제군,"?몄젣援?,인제군""",32390,32390,
3891,134,139.4696982,51.16180102,125,FALSE,1,134.1,134,2014,32390,인제군,"?몄젣援?,인제군""",32390,32390,
3892,134,139.4771086,51.13271373,126,FALSE,1,134.1,134,2014,32390,인제군,"?몄젣援?,인제군""",32390,32390,
3893,134,139.4668354,51.10674781,127,FALSE,1,134.1,134,2014,32390,인제군,"?몄젣援?,인제군""",32390,32390,
3894,134,139.4667075,51.0996886,128,FALSE,1,134.1,134,2014,32390,인제군,"?몄젣援?,인제군""",32390,32390,
3895,134,139.4879624,51.09470926,129,FALSE,1,134.1,134,2014,32390,인제군,"?몄젣援?,인제군""",32390,32390,
3896,134,139.5014481,51.0962188,130,FALSE,1,134.1,134,2014,32390,인제군,"?몄젣援?,인제군""",32390,32390,
3897,134,139.5144404,51.09230731,131,FALSE,1,134.1,134,2014,32390,인제군,"?몄젣援?,인제군""",32390,32390,
3898,134,139.5186368,51.06554756,132,FALSE,1,134.1,134,2014,32390,인제군,"?몄젣援?,인제군""",32390,32390,
3899,134,139.5272566,51.07074217,133,FALSE,1,134.1,134,2014,32390,인제군,"?몄젣援?,인제군""",32390,32390,
3900,134,139.5464529,51.07358207,134,FALSE,1,134.1,134,2014,32390,인제군,"?몄젣援?,인제군""",32390,32390,
3901,134,139.5513484,51.06529645,135,FALSE,1,134.1,134,2014,32390,인제군,"?몄젣援?,인제군""",32390,32390,
3902,134,139.5650361,51.06674847,136,FALSE,1,134.1,134,2014,32390,인제군,"?몄젣援?,인제군""",32390,32390,
3903,134,139.584084,51.07586049,137,FALSE,1,134.1,134,2014,32390,인제군,"?몄젣援?,인제군""",32390,32390,
3904,134,139.606742,51.0581957,138,FALSE,1,134.1,134,2014,32390,인제군,"?몄젣援?,인제군""",32390,32390,
3905,134,139.6048195,51.04065479,139,FALSE,1,134.1,134,2014,32390,인제군,"?몄젣援?,인제군""",32390,32390,
3906,134,139.59837,51.03520863,140,FALSE,1,134.1,134,2014,32390,인제군,"?몄젣援?,인제군""",32390,32390,
3907,134,139.6005447,51.02207493,141,FALSE,1,134.1,134,2014,32390,인제군,"?몄젣援?,인제군""",32390,32390,
3908,135,139.7822523,51.03213174,1,FALSE,1,135.1,135,2014,32400,고성군,"怨좎꽦援?,고성군""",32400,32400,
3909,135,139.7593826,51.02352444,2,FALSE,1,135.1,135,2014,32400,고성군,"怨좎꽦援?,고성군""",32400,32400,
3910,135,139.7154485,51.02385908,3,FALSE,1,135.1,135,2014,32400,고성군,"怨좎꽦援?,고성군""",32400,32400,
3911,135,139.7007796,51.01738037,4,FALSE,1,135.1,135,2014,32400,고성군,"怨좎꽦援?,고성군""",32400,32400,
3912,135,139.6726002,51.01547746,5,FALSE,1,135.1,135,2014,32400,고성군,"怨좎꽦援?,고성군""",32400,32400,
3913,135,139.6517136,51.00367266,6,FALSE,1,135.1,135,2014,32400,고성군,"怨좎꽦援?,고성군""",32400,32400,
3914,135,139.6309372,51.01441513,7,FALSE,1,135.1,135,2014,32400,고성군,"怨좎꽦援?,고성군""",32400,32400,
3915,135,139.6095597,51.01742695,8,FALSE,1,135.1,135,2014,32400,고성군,"怨좎꽦援?,고성군""",32400,32400,
